"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"3279","PstI.TP698154",11,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3281","PstI.TP698300",11,4824,0.146400401399396,0.0151603942327311,0.0222471116781172,0.0284297889706752,0.212926193671472,0.0524050493160916,0.358670426603648,0.401443535230256,0.310581325741125,0.0507673848295598,0.188207062837979,0.280950452925384,0.0633934832879094,0.405598454919104
"3283","PstI.TP698835",11,4830,0.108791924433442,0.0212589293760386,0.0839947693982057,0.0953985790595582,0.689754814546135,0.0484542930531478,0.0953366079637801,0.00609923143582136,0.0554033431806216,0.718353637369316,0.330420176305479,0.680528819344556,0.233368299860481,0.0897704636154544
"3284","PstI.TP698941",11,4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3301","PstI.TP705377",11,4888,0.6774800292933,0.642057613490044,0.642180784571833,0.820855916424998,0.0688277713218571,0.158414118738245,0.228266240718457,0.144266389343356,0.0794345814302846,0.473641954826757,0.795481554251433,0.0722284547601156,0.409753738877117,0.262611589048335
"3313","PstI.TP708580",11,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3319","PstI.TP710226",11,4924,0.647008470087432,0.505007441154783,0.761193777384275,0.37001251796602,0.465244610708122,0.310590812604821,0.22088628519452,0.415320219624655,0.188197933959221,0.352066307077259,0.225244824427497,0.588200021138181,0.666196973280646,0.200719449073941
"3329","PstI.TP712963",11,4936,0.680114512993986,0.448957952923722,0.635005989358221,0.802703470308643,1.33257182095582,0.882859835765232,0.546167707742955,0.540652766140977,0.146989314659048,0.740381022666956,0.050019446587874,0.286977459399984,0.1343232688827,0.209558411213717
"3330","PstI.TP713037",11,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3353","PstI.TP719900",11,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3354","PstI.TP720017",11,4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3355","PstI.TP720229",11,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3366","PstI.TP724567",11,5004,0.12681575380772,0.0413740358997285,0.264857966337519,0.104158130421738,0.60903309874875,0.0304586079155048,0.0298070452468056,0.00100356665635442,0.0258371327766643,0.39432206810969,0.790419080495846,0.0159894006509302,0.0589922180354025,0.0635187682989068
"3377","PstI.TP727464",11,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3379","PstI.TP727839",11,5019,0.315663078255378,0.19152873298055,0.595484884549114,0.0327647182320594,0.902861926069123,0.362583625923102,0.647294636893286,0.730310419616141,0.69284907476624,0.245552402018736,0.530315472945952,0.401947109351351,0.289075539256764,0.317636735325003
"3383","PstI.TP729343",11,5026,0.267621320768378,0.202296348885585,0.0141147523019304,0.124798167652241,1.73217407036051,0.149916553059535,0.14231683314436,0.0568665866155935,0.0341218999847984,0.409295391916388,1.38256673094938,0.564413887325469,0.25268262657397,0.07002110289586
"3388","PstI.TP731332",11,5041,0.0260461707449179,0.0419410924236651,0.188936397648846,0.370708702478338,0.251650093928836,0.332528340471242,0.0109011803438965,0.0668474845073173,0.176397281441283,0.218805630154623,0.156748355074365,0.0353566732268183,0.179978736151831,0.0793217229187956
"3391","PstI.TP733771",11,5061,1.34672154746829,0.978871114632857,0.873812689955674,1.7794137804451,0.745032035444882,0.211068311363993,0.221046718093004,0.295200552396527,0.00341168154910935,0.245080738647204,1.93410824785196,0.164252910015955,0.35981533828059,0.0302365531305756
"3395","PstI.TP737962",11,5096,2.916758855752,2.69186318528544,2.42831102543605,2.58488619233946,2.18908319906243,1.15023453328022,2.03154938751063,1.95155507864526,2.14185743707227,1.81203811945774,0.884531951861741,0.569300949813606,0.702639128884975,0.0206053085669067
"3400","PstI.TP739746",11,5106,0.78158880265716,0.509380275053407,0.713770939183759,0.893187574371355,0.435484074937698,1.27107304948683,1.22890126812337,1.22155539466511,0.456035181981102,1.37010834419028,3.66219331350536,0.0416314508578501,0.044062287138352,0.474786417239553
"3402","PstI.TP740119",11,5107,0.0613378677995023,0.0734885222344792,0.033202988176795,0.143459973489721,0.00835092140599029,0.118441726319233,0.0304470617561672,0.0437499897237452,0.0283060028846646,0.140628536080858,0.146913112639396,0.112380443503579,0.10751575652664,0.147445563969908
"3405","PstI.TP740583",11,5112,0.166842603956927,0.337521165703308,0.402125516483234,0.00311573625184083,0.0459897763496139,0.00831969993259814,0.0493010965810809,0.0230807242690713,0.223116156339817,0.209197543706541,0.178782075026621,0.947158574725267,0.55397035075391,0.409982962240425
"3408","PstI.TP742374",11,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3420","PstI.TP744920",11,5140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3423","PstI.TP745177",11,5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3436","PstI.TP747907",11,5165,0.75403440486469,0.484065355549742,0.586692348668517,0.810445922074072,0.241425818655605,1.51623081266442,0.696698104450769,0.74330910537899,0.391943638555879,0.00367204274369358,0.37608644793849,0.334977968455475,0.195478821424388,0.0147276530537067
"3451","PstI.TP755963",11,5221,0.689721575413552,0.493756541756429,0.444233579975771,0.548781472930345,1.15010888599191,0.573832468606789,0.259822167116009,0.458694501457822,0.470940402447379,0.211156020030769,0.0130506198375498,0.245725571924114,0.91790562941763,0.799161175560656
"3452","PstI.TP756240",11,5223,0.502526928265324,0.023305319459461,1.00846859240961,0.615591714734914,0.00281653562598285,0.415507807730724,0.00310926382256284,0.0270859040722504,0.101160058566167,0.325551038814568,0.106200548864842,0.0319727987510757,0.141498313085774,0.274750035933844
"3470","PstI.TP762971",11,5268,1.20895097828176,1.28507883289798,1.03848150811688,0.368556352646597,0.574022475444733,0.293766890078276,0.458596211278042,0.369765812338429,0.408424259801587,0.0897342140622464,1.17403501118151,1.05509625643113,0.288499016960959,0.0617866720816753
"3475","PstI.TP766314",11,5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3480","PstI.TP769654",11,5311,0.167608143500067,0.112423460540128,0.399028928887053,0.401179124370936,0.480161931832292,1.02949569305792,0.195371444820356,0.313947594072634,0.0270141479158337,0.574141845897314,0.414096787734716,1.1914483057125,0.223089949235744,0.10901180325195
"3481","PstI.TP770020",11,5314,0.286673336034619,0.150042369082269,0.340561306032005,0.409175438446644,0.115001373861155,0.222491819022525,0.420290585537011,0.390975177877468,0.234230074621602,0.739092094085587,0.843120884040364,0.380800171251582,0.28243118804049,0.239835189783744
"3483","PstI.TP770188",11,5317,0.354710813171709,0.172873774833872,0.141415512820536,0.292710220835586,0.535829586840673,0.733906990047719,0.283523522792125,0.587274513337477,0.473682550300058,0.429813151937738,0.810470845558506,0.280370966994186,0.291078730111805,0.206071927775255
"3485","PstI.TP770341",11,5320,0.542460644172809,0.209062981126753,0.584754783438461,1.00696622057351,0.129369383247888,0.367713166967459,0.179597556788563,0.196534217267086,0.371097289474789,0.141006016737905,0.374072681491559,0.159577300596794,0.0283051314911075,0.970329751415534
"3491","PstI.TP771928",11,5326,0.508470591127707,0.471657763477868,0.554580998441146,0.475081503685133,0.309294802249211,0.0173925516167516,0.717714774906111,0.573554097795775,0.659456703687705,0.416805230836367,0.313764006694924,0.171859396744449,0.237660402108543,0.25922824249913
"3496","PstI.TP772842",11,5335,1.64533427731816,0.659145204562568,2.19145658356471,1.01861319029672,0.519144700143242,0.485571886993712,0.820710840945245,0.875473494962536,0.61589917543983,0.181638059528282,0.578551541575486,0.400121679052874,0.0419412090495119,0.49727660354609
"3507","PstI.TP774443",11,5346,0.0808849064047212,0.0356514003943958,0.196238566319366,0.0521054669713309,0.17251109525171,0.471723603087012,0.0213008540767998,0.0148218849502977,0.0521020429845564,1.14504345138569,0.735321732541421,0.200850947599595,0.0759856869130875,0.0101897346980321
"3521","PstI.TP777254",11,5366,0.174140412933862,0.0517312581721153,0.0923538981595722,0.212024652977445,0.118949062920684,0.175476999001042,0.164462284762686,0.364065654916321,0.309629763335723,0.0258305437271707,0.47835397536991,0.188104754262649,0.326769879430221,0.406165266777939
"3539","PstI.TP782285",11,5400,0.288966277242762,0.184655849431961,0.126531848367051,0.494664230408255,0.0613148949369885,0.0100118241134232,0.248201374192139,0.192999641769327,0.23628853975157,0.0647395249319583,0.561604923858623,0.347546573018738,0.0957079286367375,0.0570489344435405
"3541","PstI.TP783561",11,5407,1.64051221835076,1.31171258765495,0.571043832760584,0.526155687302786,2.33415055436623,0.723632992667066,1.59389948043179,1.6121840316695,1.88192477678591,0.606221102761304,0.756676976376863,0.0161631021734017,1.44360670078801,0.949001462979822
"3543","PstI.TP783959",11,5411,0.00890785423552542,0.249849313711143,0.0479469663210966,0.149736801801977,0.00980474087751967,0.190610485650726,0.0949108709645925,0.095160068748933,0.0125688661421804,0.377523321747544,0.169326187751889,0.279019537017691,0.523118257337791,0.149497867858432
"3547","PstI.TP787540",11,5445,0.907069403227808,0.83747371914895,0.654946495166243,0.408573140040503,0.0665037748230782,0.829260339598436,0.256848200511928,0.346466034570163,0.0900381314701925,0.353479617943017,0.283233254946597,0.60266419206892,0.087648420345987,0.0801114893234623
"3550","PstI.TP788460",11,5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3559","PstI.TP790783",11,5472,0.0482352522208854,0.395160369062176,0.00508798381045659,0.0843995355994145,0.781177276401049,0.0276897955364642,0.593651179793999,0.472864197694603,0.445904180492185,0.127190628196469,0.3950423397896,0.858175270050112,0.592106064169997,0.105757948486987
"3560","PstI.TP791036",11,5476,1.0485930827624,1.21877993422473,0.845406691899224,0.953557667688249,0.100316949864174,0.170436583214903,0.363146203990701,0.474301856407303,0.224006846941598,0.272910130006882,0.341851252734288,0.136460079910509,0.569498703764152,0.49234059294795
"3562","PstI.TP791364",11,5478,0.340795838853764,0.0518965510312304,0.715042628351551,0.366277453712054,0.059507887920957,0.299016351262398,0.247893207675829,0.250869646389848,0.42807588173247,0.688100497221341,0.327135809923309,0.556296088049117,0.568655008114077,0.174109097954212
"3567","PstI.TP794138",11,5493,0.806182273498918,0.970108344536807,0.733861865305948,0.739261109048054,0.415519479154455,0.0603663500988341,0.561829980649418,0.606845471828028,0.593149092916888,0.055914550628192,0.185501216989091,0.0572838007100195,0.0879895806315285,0.0726291693735419
"3568","PstI.TP794410",11,5494,1.18000987140734,0.260335611687464,1.03073739660278,1.47992081291895,0.959035846229533,0.0521232097898167,1.42249455232709,1.3187328108618,2.30968733089135,0.579902036233534,0.122284362511736,0.109387993456675,0.777165646835741,0.69099549680845
"3569","PstI.TP794443",11,5495,0.198894347467656,0.17410243498128,0.103934354874231,0.359424615012535,0.161684752585912,0.0848807668129917,0.209239524078477,0.108616110088186,0.0173405771263676,0.337569356952048,0.782478357243631,0.467276133562281,0.0280898592482336,0.11767770366443
"3578","PstI.TP797415",11,5520,1.40153913327982,1.39281393502881,1.6251840079608,1.85420982417021,0.285035708028214,1.09404572294047,0.582631578823617,0.515503345897112,0.844272068152069,1.35453582147808,0.0190574593247596,0.722998785432939,1.65839686332681,0.239319831303589
"3582","PstI.TP798665",11,5530,0.854944325709735,1.13696279952129,1.4871655028501,0.750702012364621,0.316887380621175,0.710863274933217,0.39971717898108,0.229227194211646,0.660802833280776,0.356890420420519,0.820903576375019,0.0223925549607801,0.371640651104097,0.405004121125102
"3588","PstI.TP801546",11,5548,0.134501595544563,0.013070377683256,0.193672547713624,0.0639194854214058,0.952286951671611,0.366614920854312,0.798255506496153,0.621322208879634,0,0.0598406415161441,0.625371907755155,0.350946574727385,0,0
"3589","PstI.TP802013",11,5556,0.967323723082295,0.855638974966586,1.29624903505645,1.11797116522867,0.489290909559833,0.511790001701412,1.10380056101618,0.940796315373558,1.03604716962136,0.312629232341607,1.1213222413529,1.07089066736594,0.6821770868496,0.54440840145124
"3597","PstI.TP803239",11,5565,0.376333104043251,0.655681883395242,0.241588683389853,0.0452399265988813,0.42230809909812,0.831839383536564,0.0603356353764423,0.201201133090799,0.120070922992008,0.0499337288670235,0.00483720740698511,0.347016066930142,0.0250693902293771,0.356694300817911
"3602","PstI.TP804144",11,5574,0.198872440823281,0.0195340622704504,0.269691740753698,0.348272860924351,0.0877673484511084,0.530460453731493,1.01631238028134,0.924228008568352,0.690669232437293,0.695670654993022,0.502627172683894,0.650197739060085,1.28626221208612,0.659946090928652
"3614","PstI.TP807327",11,5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3615","PstI.TP807456",11,5596,0.445926275102548,0.270980660478623,0.216115199066601,0.0530442919264884,1.05440479040782,0.0322236188636591,0.339144028811791,0.332077034493815,0.587294626425037,0.173687636078923,0.0578146112517563,0.030919345065873,0.79133807274597,0.193029505506161
"3625","PstI.TP811157",11,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3626","PstI.TP811183",11,5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3637","PstI.TP815112",11,5636,0.426702451411736,0.671002269611506,0.321743686084075,0.45750937740566,0.128571001503575,0.0201120414294831,0.324105634631834,0.159726829570039,0.613697932665145,1.65149972992973,0.147335921026399,0.472399094097841,0.149176961331932,0.456627576238528
"3644","PstI.TP817132",11,5654,0.631782899519655,0.493382546339687,0.495877402415906,0.556104000337908,0.319191572632538,0.425525975039134,0.712361058639531,0.748663360072445,0.718037428660937,0.437249347773589,0.208118317500375,0.373478110086092,0.322433001241373,0.0245169609864014
"3645","PstI.TP817265",11,5656,0.237453230499601,0.188654324887846,0.661167979873799,0.111943685274826,0.257770685852132,2.40864848427001,0.035282366540832,0.330067782805301,0.1426781935994,0.0206696122947343,0.267044184784447,0.40318561665994,1.73926149193027,0.125480969091526
"3647","PstI.TP818076",11,5661,0.262448879978618,0.218741352767764,0.262822341845624,0.195776306232356,0.446852111549517,0.193088015697377,0.127156079012233,0.093355404776092,0.172377801627615,0.249660786371121,0.400420781382486,0.53284742758785,0.0591032381248379,0.114319210891546
"3648","PstI.TP818100",11,5662,0.792190633226825,1.0261336034107,0.874734041542096,0.527496555517633,0.233574986751952,0.19047384852442,0.166556241407248,0.163622527835185,0.0994094195683125,0.174998867448249,0.097170076206808,0.356444789761984,0.200839204597367,0.126525850218541
"3650","PstI.TP819103",11,5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3668","PstI.TP825325",11,5705,0.690199758577125,0.920418494307513,1.00781759414364,0.822349749695635,0.600322384544317,0.483653428777871,0.554321967076838,0.397052905403374,0.810738856020068,0.930736514071831,0.0510384107425112,0.0646927706849966,0.128718652187231,0.0812901308438106
"3670","PstI.TP826117",11,5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3684","PstI.TP830857",11,5749,0.33040330432375,0.0435582044533679,0.189720864413584,0.488806260646813,0.030636717634141,0.566854386623234,0.162390165526085,0.228954124358102,0.159099600731142,0.31019279803951,0.231611522646625,0.136138806761978,0.245331061746253,0.0305335962572538
"3699","PstI.TP834454",11,5776,1.40265896752907,1.52977011694443,1.57682091104391,1.37452302889797,0.444559944816974,1.90007614159626,1.65539952911833,1.28930698030342,1.49589279553306,0.569122404101577,0.32171119385945,0.23442692036558,1.11844845205395,0.0279634979389592
"3703","PstI.TP835273",11,5785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3708","PstI.TP836173",11,5793,0.9278681030076,0.766396043326692,1.33230222134441,0.700942987037754,0.758186150137228,0.0339929084984672,0.889414816451603,0.837836303067393,1.13387914816439,0.658475208909811,0.57199466432548,0.728062355756213,0.263557253963487,1.58028950063886
"3721","PstI.TP839519",11,5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3730","PstI.TP841981",11,5827,0.11920845795945,0.569141454464385,0.0404204554294603,0.416077137124739,0.018408068038317,0.0716693456140679,0.216331399929956,0.291701184128651,0.639803704938535,0.0147671620160095,0.414324261736031,0.285698568566946,0.245591320774527,0.217254117973435
"3732","PstI.TP842611",11,5834,0.162098908531719,0.122221695593147,0.133678450642938,0.0408817978556584,0.101087950311051,0.160397108780997,0.467187692168293,0.347495609153801,0.381634240006134,0.518655584507108,0.110458005893417,0.116867729861586,0.580123574325003,0.0383632954512781
"3735","PstI.TP843002",11,5836,0.362130461246641,0.0967249063093854,0.388398590601063,0.314438552882631,0.0189715735727521,0.302424786268346,0.0369893510570877,0.0613703094569589,0.198105619048494,0.0737987026600557,0.226498222310342,0.143146553023881,0.566578926901219,0.197907780996776
"3754","PstI.TP847969",11,5876,0.302959352414944,0.473922708176925,0.178192645248223,0.298317779394884,0.0033551296513677,0.0274617017876724,0.113376956278411,0.0626924933783721,0,0.0163258754535518,0.159766830217149,0.147940533173314,0,0
"3755","PstI.TP847989",11,5877,0.551936612021205,0.446194359883987,0.526951010240583,0.314623927887488,0.195050673351233,0.101031083625404,0.107034323376185,0.30735306044759,0.337293380037019,0.0249757156836665,0.172754823459339,0.493671016764337,0.190137239230378,0.0991887999421244
"3757","PstI.TP848458",11,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3770","PstI.TP852665",11,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3773","PstI.TP854571",11,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3776","PstI.TP855559",11,5958,0.636343455685504,0.372223332804405,0.52272208393256,0.305561471229638,0.52964489494956,0.376442814864658,0.959322989268581,1.13655881367801,1.15411856766418,0.476090577068018,0.247918521044265,0.184373404792295,0.0260256953046624,0.0937456223449075
"3779","PstI.TP856013",11,5962,2.8640664512743,2.02929725859404,2.35955278531224,2.14580420443836,2.38819319636171,1.13071778724784,2.86161354674175,2.78028412578696,2.31801809462167,0.880281629650367,5.32706004572537,0.731399779638512,1.22113789665695,0.201161991991049
"3790","PstI.TP859276",11,5985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3797","PstI.TP862456",11,6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3809","PstI.TP865711",11,6040,0.186218545434412,0.361611176705755,0.136333131228734,0.0842348866324759,0.0188965634201844,0.121594852257457,0.0900310848055456,0.157075243029058,0.122042518685555,0.0360679159158644,0.0803880544461906,1.16811264533116,1.59408080746624,0.205200028970527
"3812","PstI.TP867146",11,6048,2.09974635538873,1.9520622527925,1.0389378765001,1.85566085593682,0.979108312120501,0.401608494442306,0.672409579340244,0.804404860010482,0.595892250252233,2.81486952462874,0.155167660391396,0.180678137745324,0.400636148135208,0.206530463950793
"3819","PstI.TP868524",11,6061,0.224552732408862,0.0137436067056296,0.193721307260307,0.227655993605357,0.261681768276227,0.511319577977316,0.107145592141,0.234357027059687,0.265780265637119,0.12421459117134,0.169152091118785,1.32817343546273,1.22444881278752,0.108705866653259
"3827","PstI.TP871892",11,6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3829","PstI.TP874115",11,6097,1.35862117834481,1.80704708341532,1.51252288593755,0.557312220103245,1.84291247758405,1.17164185151662,0.958278790126841,0.813775137925694,0.4870451259642,0.14134345513563,0.161203495678654,0.0581063637252544,0.119973258888701,0.259855257654749
"3830","PstI.TP874561",11,6100,0.206361465174543,0.102711388596557,0.612025600920567,0.501748801111991,0.0718722536301606,0.126087625757744,0.303280818450144,0.308708351851624,0.201424617734159,0.49193701684901,0.112688115516469,0.052874987626687,0.586623720412747,0.169397256663874
"3840","PstI.TP876478",11,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3846","PstI.TP877509",11,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3848","PstI.TP878500",11,6129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3850","PstI.TP879786",11,6143,0.0699343207881905,0.136811137675897,0.0814419305207135,0.524611836148634,0.00763644661366208,0.337604983592745,0.0795701844844857,0.0868264320803586,0.00967383875616906,0.119549489877351,0.0199925675801847,0.400425628335055,0.0403787554813107,0.363063086465927
"3854","PstI.TP881941",11,6157,1.97183452615342,2.15601589996361,2.72495421424119,1.85802017619385,1.7845255377857,0.237585349164285,2.17324264010241,1.7333279273042,2.08177987601209,0.0313879567164209,0.208348629319418,0.0669954599976455,2.14330784454386,0.193823270435014
"3855","PstI.TP882172",11,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3857","PstI.TP883382",11,6167,0.00469689601684711,0.0956248361172019,0.03957849550243,0.19609222388428,0.0549467033506681,0.161821933658254,0.0311733807463185,0.0524451593406233,0.246337710976395,0.355979999998145,0.670175325139678,0.32938388213193,0.184449768178057,0.163022310541329
"3863","PstI.TP884326",11,6177,0.524242754285,0.583519757428276,0.132971502387542,0.238043649638574,0.531970637823967,0.228219363083318,0.2466336756543,0.252346163683159,0.150971199066873,0.00146660881403901,0.692587198489809,0.785198499884832,0.25126317696446,0.511851279127253
"3869","PstI.TP886053",11,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3870","PstI.TP886436",11,6196,0.650957910944526,0.244443256582934,0.591131971330457,0.278319015646897,0.497660361510698,0.224361703171487,0.452393853376452,0.333868703608686,0.716922904490096,0.406634712871263,0.27218183191343,0.138804645853814,0.878560257838888,0.377011336512253
"3878","PstI.TP889563",11,6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3902","PstI.TP894843",11,6239,0.412163335068901,1.16087246377693,0.223302007782914,0.0247914886625694,0.382768406997075,0.435548487234613,0.143092413600097,0.0959143430239208,0.00633526901642226,0.127059731567717,0.215566163148264,1.94838460146872,0.415701886291676,1.02245201037757
"3903","PstI.TP895159",11,6243,0.0848874864939639,0.0475202969289938,0.437036015834397,0.424056913415584,0.00095127813569445,0.176268792922954,0.0042495093301649,0.0344905739059941,0.288370957400784,0.947193797505998,0.564236796314487,1.20605801716288,0.220334344568694,1.69632085483188
"3904","PstI.TP896950",11,6252,0.176759863571929,0.147218121875533,0.0639393837967542,0.179828779303854,0.199883460139201,0.17579920171144,0.103920771488127,0.0489676806925017,0.0276992889484606,0.128747586145301,0.010224458957867,0.011995267792593,0.0597540795105721,0.0387956296453685
"3906","PstI.TP897101",11,6253,0.059482666454244,0.179957117984467,0.00505702834496519,0.488256381518451,0.0954703528992319,0.246853437690692,0.0262810322201926,0.00345705943270116,0.0829368483105852,0.452280204552528,0.0727483018746079,0.183244267137423,0.0626614716591979,0.255753451457266
"3909","PstI.TP897375",11,6255,1.32004382637163,1.56644173427272,1.00104096663519,0.968153306032235,0.724347750806859,0.508469769718009,1.77557687078559,2.04134863333574,0.491009852868268,0.039925115442568,0.246395389336692,0.277825481067705,1.4217295027998,0.736085909060872
"3913","PstI.TP898033",11,6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3915","PstI.TP898747",11,6265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3930","PstI.TP904740",11,6310,0.331774470556121,1.24505388868849,0.216486602102553,0.303858406197034,0.34230088549489,0.217058320542288,0.120200902393147,0.065855111075381,0.329078092747019,0.918414331848644,0.264260912993254,0.362516488110593,0.0554112803399549,0.243846082892933
"3942","PstI.TP909576",11,6352,0.342918287169492,0.191262067819375,0.578489687306208,0.561778911692088,0.115177706242748,0.385054893431238,0.0251970077962561,0.0056240614189882,0.175114859752204,1.20030725761479,0.0693066880704649,0.45246303072767,1.16065960992731,0.374539551644366
"3952","PstI.TP912729",11,6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3956","PstI.TP915238",11,6394,1.66243018561135,0.988787650772336,1.35849363491063,1.03397271455645,0.646077716086476,1.65028238729957,1.0942707107853,1.13509314643399,0.492110535010212,2.45513691924735,0.17597141109499,1.12622743065119,0.309855363324602,0.884612003825353
"3957","PstI.TP915405",11,6395,0.258422176364406,0.0409002881227605,0.342027941617588,0.19345922111158,0.436438444407713,0.00725335871591193,0.0383787185273466,0.0633168078020682,0.154781571393247,0.287697926420153,0.13638347412872,0.0387665004842412,0.17033591189501,0.0472343633930998
"3958","PstI.TP915538",11,6398,0.0208996960987586,0.0128312829282747,0.278121680955013,0.0858743272862545,0.428650055475164,0.809480198047496,0.386122601108045,0.367479240160815,0,0.116527343654262,0.183674963538775,0.0678507982694235,0.644319419834067,1.16179056793317
"3963","PstI.TP918944",11,6423,0.681732568552775,0.75948962842671,0.43771323278676,0.316917167513825,0.446598857268328,1.62068356779167,1.08866261012104,1.11893037994102,1.02408304423905,1.73818611354632,0.116387436516105,0.137768695819772,0.201500457864928,1.06783848479541
"3964","PstI.TP919476",11,6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3966","PstI.TP919648",11,6431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3974","PstI.TP921767",11,6444,0.464824828106669,0.590925031983971,0.411249555228099,0.365354513323207,0.466784960425084,0.293737251244325,1.26230076661927,1.44709660210145,1.65501857707293,0.825023715598764,0.334112140010778,0.176388174238364,1.1868394126699,0.410026765591698
"3977","PstI.TP922645",11,6454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3980","PstI.TP924394",11,6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3982","PstI.TP924933",11,6475,0.226562521884755,0.493691363710941,0.243825482623899,0.294501602808687,0.3845704385836,0.138200665415006,0.418454907518298,0.311368104754062,0.725385561755271,0.106085940124557,0.470287155221611,0.0637065391627704,0.447271666046932,0.349040436918489
"3991","PstI.TP927867",11,6492,0.693433761356203,0.239656392445097,0.48468104956702,1.09971464043252,0.840999634464851,0.186285383922697,0.517864132508797,0.390825577851554,0.31900821082026,0.31288415420089,0.595483951841986,0.0708716241818299,0.0207781445272165,0.0123593904277819
"3995","PstI.TP928995",11,6499,0.350077244233216,0.0727700007695844,0.184209979518376,0.506920525107553,0.218318192545069,0.216772246739279,0.396063880496271,0.504403028121619,0.347820254719866,0.332542154052164,0.0186737748083859,0.0999692305010091,0.0317673086989282,1.31371958998321
"3997","PstI.TP929366",11,6505,0.164611820839846,0.196662863467182,0.186314261036462,0.224779233590801,0.411341985838306,0.561983762965995,0.21358761452608,0.177470174347416,0.314436618474952,0.0183196375157615,0.153684463406454,0.950659538547084,0.216620093469743,0.74447445182417
"4002","PstI.TP930028",11,6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4019","PstI.TP934024",11,6539,0.126296853454595,0.217963702376987,0.142077724126049,0.190972387352889,0.601650098584917,0.0710877303477084,0.147331420512153,0.130489919595774,0.508431560559656,0.99523418891476,0.203731905748179,0.125860850691812,0.592422956010882,0.990893636663867
"4022","PstI.TP935398",11,6548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4026","PstI.TP936135",11,6549,0.251834322328604,0.168500190039099,0.454322664817934,0.0317928342345559,0.256160110768973,0.215773413976047,0.226941069363291,0.188026883629599,0.330126901900225,0.53586421108559,0.112399714034726,0.563072780723438,0.658627920386999,0.0609167674483583
"4027","PstI.TP936449",11,6553,0.0295034583243459,0.295627333608037,0.0962245909181266,0.044305729769952,0.484965019100399,0.471718970348523,0.14553802061832,0.118431634685643,0.0943961162831949,0.00166924894841897,0.135419681219446,0.533509578852461,0.136269664420009,0.682659797979115
"4029","PstI.TP937213",11,6556,0.340708949906845,0.795368881680533,0.249446043726565,0.0844809611442068,0.0398711967242503,0.810845682684776,0.289221604272584,0.29862115501247,0.237121138722722,0.118737692238771,0.0107234319302613,0.36983410127298,1.44352776182751,0.223369119697231
"4030","PstI.TP937647",11,6560,0.234920104869612,0.109474149621824,0.580709403976643,0.236699406279272,0.0841031726145428,0.414437992307452,0.0941754382637255,0.133090994023889,0.0825040975092591,0.865775760898764,0.0318120748927045,0.245710514402059,0.0103186240946697,0.0245895901904547
