"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"2646","PstI.TP856013",11,5962,2.57166873826983,1.64125407611144,1.94262751244363,1.88477519067233,1.9736334721137,0.840141248466659,2.6057073199001,2.63081974118675,0,0.768377432321804,0.868158810731987,0.651649106898668,0.796492523296125,0.188154191459112
"2673","PstI.TP865711",11,6040,0.533727447830604,0.92874692873709,0.672334360247842,0.452706352325262,0.159848435219825,0.0548932558895615,0.27416434398346,0.294958836648971,0.436822463996074,0.112447134887142,0.10397250746394,0.525875105522864,1.35306095313964,0.0961204695112499
"2674","PstI.TP867146",11,6048,1.95030313754541,1.8137440718998,0.787753310117795,1.76822993174894,0.697107578668405,0.0949327821658545,0.609047932156336,0.735223036917654,0.486282813223418,3.11897758980332,0.191225916966718,0.190194148018418,0.658762784770595,0.323990669645215
"2686","PstI.TP874115",11,6097,0.753522101973511,1.34915661537881,0.609268724746596,0.289268979361586,1.24423779134218,0.428993038520511,0.618825055134304,0.588268337520238,0.320427877308534,0.277223093777337,0.15152106774493,0.108211558502653,0.159280517647624,0.495777279950475
"2687","PstI.TP874561",11,6100,0.266945891550163,0.135704200497464,0.684461254985066,0.431896969562761,0.0814547096191346,0.244136954579639,0.377500607874506,0.397530714862736,0.303906977037967,0.522602099661163,0.0840036606576202,0.0235741403087274,0.414354350034188,0.029321831370953
"2696","PstI.TP876478",11,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2701","PstI.TP877509",11,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2703","PstI.TP879786",11,6143,0.472547358778948,0.00483492829310593,0.578362753938519,0.786986810443065,0.348097729403897,0.211507794201901,0.323448440559498,0.198509612018941,0.351414897278118,0.369758224399158,1.21728570560616,0.410528503872563,0.174347732561113,0.540350095498873
"2705","PstI.TP881941",11,6157,2.36266208087028,2.08174824130667,2.54762035338061,2.34683938186932,1.9921061902614,0.0245617723559798,2.05976636214721,1.4826105007199,2.29786244560518,0.105842506991037,0.125141600123248,0.838008055861282,1.84965099537915,0.48900904416955
"2706","PstI.TP882172",11,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2708","PstI.TP883382",11,6167,0.102933170546075,0.212876832771329,0.0993964026038612,0.0450575798264826,0.176030326464621,0.211560305079003,0.0317518811226543,0.00419842255113959,0.241768918847287,0.388482637845852,0.249657556295602,0.0768651634757764,0.246118842814262,0.0921889328488238
"2712","PstI.TP884326",11,6177,0.538221567253668,0.580458990213428,0.133496113917022,0.33488899237934,0.63627405895588,0.250931506675767,0.318641287923597,0.358079194417912,0.286146103344433,0.0251902860743604,0.05613412019045,0.7438127180929,0.120484939186673,0.830545391693717
"2715","PstI.TP884696",11,6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2719","PstI.TP886436",11,6196,0.565695195460286,0.191467629564899,0.608352766520039,0.233712405506964,0.731154260642023,0.0513390075141107,0.412838528933928,0.28177888383557,0.719389872564186,0.482151508562395,0.534316526021992,0.109163900181255,0.611939396623006,0.318675347765507
"2742","PstI.TP897101",11,6253,0.0838360294103844,0.301029277626183,0.23382796611299,0.307751152017401,0.264903410448514,0.594554827850934,0.0969508820867756,0.122834676973366,0.0141502682703214,0.481091119983457,0.0475763520295837,0.256987593805816,0.0112467304539064,0.248238703665651
"2744","PstI.TP897375",11,6255,1.07459023881262,1.2318698435843,0.885204450396757,0.81485505233711,1.11305993004716,0.788467554425509,1.83682425554493,2.14604630824154,0,0.0647902943913073,0.0140282455503139,0.619704399143628,1.23370965197472,0.671427526165292
"2747","PstI.TP898033",11,6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2748","PstI.TP898747",11,6265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2761","PstI.TP904740",11,6310,0.679981916526088,1.53799062858111,0.848348760362323,0.476291119289088,0.249006109282652,0.0330024587387338,0.28529332225149,0.108095698061899,0.524192215544823,0.708279641829046,0.235265223510326,0.0347990527834958,0.29343244932456,0.679906604491451
"2770","PstI.TP909576",11,6352,0.087879596135381,0.117794577391587,0.251139576076575,0.377518723203547,0.215216371521564,0.750792238655611,0.156668538240608,0.172741163598019,0.0125626021564835,1.2098448795679,0.094385009704186,0.296707529376803,1.34152944669854,0.663463992477471
"2780","PstI.TP912729",11,6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2784","PstI.TP915538",11,6398,0.00597511986465057,0.0257446264026813,0.352872759007722,0.127053376183439,0.424230700255957,1.17483827465359,0.390887798513618,0.35745806974819,0,0.055606046945988,0.0570772292182832,0.291308365725509,0.618922003308417,0.316519431379971
"2789","PstI.TP918944",11,6423,0.354101243137319,0.449544399522951,0.140687403520873,0.138232639872902,0.569956911254678,0.669723682536582,0.681067826520721,0.861138343248352,0.592840275868076,1.72983788201996,0.0228765065132079,0.013645776342421,0.154894155926933,0.822481817616243
"2790","PstI.TP919476",11,6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2791","PstI.TP919648",11,6431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2799","PstI.TP922645",11,6454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2807","PstI.TP927867",11,6492,0.195235181063528,0.0288277028874647,0.00833477376652607,0.592268834724947,0.282561289760419,0.241626032897369,0.0296898278604904,0.0559598327243248,0.00292902413202147,0.41136680139042,0.440781822854677,0.0958193126801771,0.0435274569426607,0.202321460252521
"2811","PstI.TP928995",11,6499,0.195179058494353,0.0021082859511222,0.169008789596466,0.333080790955241,0.0616850574290171,0.295904568172236,0.155811288231578,0.282200457322158,0.144834003552599,0.470472065562318,0.000963608355730413,0.0146058338846012,0.0390819556887146,1.24194449544371
"2816","PstI.TP930028",11,6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2830","PstI.TP934024",11,6539,0.133351136996635,0.102076285938145,0.0552542697790611,0.240045639083794,0.885651184716917,0.156337494232201,0.00830441611867289,0.0440948276107229,0.247298520214447,0.625637253368517,0.368889190332282,0.412472584709125,0.207184552762782,0.371548769888105
"2835","PstI.TP936135",11,6549,0.25584683846032,0.120805013859925,0.473349436797066,0.00738668853440735,0.504032542269981,0.32607850524212,0.216652802816281,0.175049091867983,0.309166501254295,0.937041293355381,0.697763187368649,0.359021219153003,0.347063816630005,0.326373058692756
"2836","PstI.TP936449",11,6553,0.0525783748491549,0.224813341352938,0.186833109317908,0.00351607613495708,0.123791612681668,0.528583768988417,0.23470114618243,0.217757411801869,0.153589498932668,0.0393155735514582,0.0329495312820385,0.478863998607834,0.209360239968361,0.0493000035657062
"2838","PstI.TP937213",11,6556,0.429018019963288,0.958850498712802,0.401819017303359,0.000757206178188494,0.0484695462853373,0.656564651566871,0.322883896503296,0.321506299056363,0.300906180204971,0.0675861698587152,0.0640799165282397,0.240455755897864,1.38024826848352,0.17224922139421
"2839","PstI.TP937647",11,6560,0.168080658357212,0.0350248485571853,0.527167743532634,0.141247808989409,0.208040474681847,0.200273886228846,0.14099494681951,0.18779310005985,0.109488916863117,1.05905546069318,0.11660623048053,0.0496040213366655,0.0603982822077964,0.130161769911332
"2841","PstI.TP938416",11,6563,1.03152208787798,0.812659822138287,0.860255282284781,1.15402221555868,0.735068122218407,0.553575655076539,1.58565128910536,1.56828805227765,1.24094087852916,0.489344019087385,0.370431281021569,0.0162065438802159,0.271685303641103,0.00366625135781599
"2849","PstI.TP941904",11,6590,0.372987739674514,0.180065786952201,0.338121634540946,0.55001318805325,0.556335108394908,0.660862311928802,0.283844286771804,0.17752587659531,0.247430254547677,0.536705704851192,0.109876898815911,0.208838675745472,0.0573179640390887,0.56378629556597
"2854","PstI.TP944522",11,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2863","PstI.TP947067",11,6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2866","PstI.TP948061",11,6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2871","PstI.TP949022",11,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2881","PstI.TP952805",11,6650,0.354523865242606,0.135589243531283,0.48768624002119,0.274021822758243,0.779482732977278,0.634161311420588,0.855305746031127,0.483329250856499,1.02521215274057,0.131773237635724,0.877696168500738,0.708043246554301,0.213168231830562,0.110548078319421
"2884","PstI.TP954118",11,6658,0.129615559234509,0.148170594601728,0.12313364240812,0.295523609025473,0.0643282588008565,0.510822506521515,0.12848415328641,0.0275534326191066,0.203163681890566,0.356786951481516,0.145315072267067,0.141599576658247,0.0020853000247843,1.33546231164161
"2888","PstI.TP956432",11,6670,0.582876273516386,0.828118019655333,0.353218357869252,0.790763820452694,0.132860515846671,0.319029131990532,0.60285266023435,0.828701728364158,0.522665491014157,1.36104671149692,0.813691379936071,0.454322930790117,0.207802392897147,0.663381230580926
"2897","PstI.TP963456",11,6700,0.245917378138737,0.0503512865118408,0.262310922301566,0.316792193998404,0.0926815706791625,0.300563470505987,0.0394801338145146,0.0546540854564247,0.058514964137908,0.668100243254599,1.26904013142339,0.821914099568776,0.968055863816503,0.556992173377426
"2938","PstI.TP981260",11,6804,0.41217019514669,0.5295875099515,0.277503304584213,0.202463412741444,0.229305859082082,0.300060306142851,0.323992852584751,0.476571812891537,0.661431241875033,0.225157945083983,0.0675086771713887,0.469531222001173,0.20266928785055,0.000103827769628467
"2948","PstI.TP984199",11,6827,0.256078373027997,0.589978551615755,0.153098313208293,0.0304253801358173,0.712034853913678,0.395611208821964,0.196490266946314,0.387007191390067,0.256180064322301,0.152872820149563,0.139614800208749,0.28152340543376,0.0900239963861077,0.146866336315734
"2966","PstI.TP991542",11,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2977","PstI.TP996918",11,6924,0.0938181119842187,0.322348440527217,0.0352991410421227,0.204682522709823,0.0806085812223239,0.505182447262013,0.215823683021355,0.245670586364906,0.55849816419105,0.199268432709284,0.244842462156444,0.0036814431180415,0.0511404956213412,0.130158621610923
"2980","PstI.TP997573",11,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492","PstI.TP1002850",11,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507","PstI.TP1009864",11,7007,0.0397101378196546,0.0476113419526458,0.0428968965744307,0.250777824650305,0.0318976449468687,0.68272960397604,0.00469389719907179,0.020149169246892,0.0356419392408694,0.130613640188012,1.16712918442904,0.133082498513639,0.311003090179083,0.0725925101730997
"512","PstI.TP1012704",11,7027,0.435639726089611,0.671592268177014,0.398778380788944,0.275541740401056,0.877307413770639,0.851419892355359,0.434083246539874,0.381229281195099,0.323614365352626,0.0250442838159611,0.121639113898501,1.40674746229324,0.0658746498458415,0.616374233780526
"516","PstI.TP1014210",11,7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524","PstI.TP1017446",11,7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529","PstI.TP1019197",11,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531","PstI.TP1020623",11,7079,0.0316951836182982,0.294279536152606,0.211086023875794,0.251214360347186,0.0477015806239919,0.0828290839530797,0.0572313908605844,0.0374865985103605,0.105514042331738,0.36968485552901,0.195251674646276,0.734101534141216,0.442269721384108,0.01535041380713
"547","PstI.TP1025367",11,7121,0.627151678180846,1.11953230320245,0.69768398758541,0.946003782434694,0.879848480428841,0.85914302664993,1.03108314084454,0.939365479390963,1.31514780224063,0.253540975806417,0.101513312376701,0.519947748328752,1.02000214939495,0.341424377235839
"552","PstI.TP1026818",11,7134,0.459219807761599,0.227768641501202,0.98941139016402,1.04320466933349,0.252708162581104,0.147616843810111,0.293707829142639,0.245145646892185,0.660797136971055,0.171491318008246,0.17334291030596,0.742083849382749,0.106643518877573,0.467737930241616
"558","PstI.TP1027663",11,7144,0.107778465396292,0.045750272739079,0.409113952309695,0.080195933195744,0.045115165140622,0.293527308252804,0.601107839532648,0.420847501845237,0.898288664396368,0.501728878197778,0.0136461037635778,0.343764817740062,0.23482505764906,0.0237116005404734
"560","PstI.TP1029642",11,7158,1.13563166684998,0.721764429140412,1.1862175150052,1.4645978014992,1.42107321238908,0.590044762326641,0.597529014438055,0.648411410497717,0.487017553303293,0.200701312997569,0.0942223684371577,0.518285003090901,0.114547667776658,1.08844265025624
"574","PstI.TP1038157",11,7211,0.139708252253122,0.181204935423454,0.25763210093781,0.0808725046147705,0.570769611132128,0.12163398321716,0.00730825974824416,0.0348504755421772,0.0640131886502636,0.217900664741529,0.0646401435793962,0.238752442752517,0.127382832446487,1.00783768171866
"588","PstI.TP1043165",11,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605","PstI.TP1052207",11,7304,0.268598261487827,0.0161263106684195,0.0962426874279087,0.180264190701741,0.742464322111414,0.209792330170825,0.0603168023663099,0.0650051866047805,0.180897110388318,0.0906626666093941,0.044269905252769,0.522239468075322,0.535791870461466,0.24021616353096
"615","PstI.TP1057943",11,7366,0.222094020630238,0.388952381329082,0.0651096712881452,0.18080324683919,0.140985934512189,0.279287998026981,0.0917426433359606,0.194587194001017,0.00260974155202477,0.187715440447666,0.678506060976997,0.500331583895298,0.371516273768053,0.184585329855408
"634","PstI.TP1068317",11,7437,0.78279395462316,0.379141504615686,1.48523182417095,1.04610375458101,0.161317815998594,0.0483670343414328,0.215180331479135,0.0667843982316785,0.211570054852564,0.846735222962686,0.0445239226808857,0.117648870984096,0.178553989410346,0.229659484524985
"636","PstI.TP1068412",11,7438,0.0663211937878729,0.0242189650287162,0.278962682082827,0.168610937961269,0.0776285413731384,0.300363777314117,0.0192685077576139,0.024615843663885,0.0607711514587371,0.118597952365442,0.133104800219752,0.29996121403004,0.153601532158019,0.0850742301821729
"642","PstI.TP1071296",11,7466,2.06513548098577,2.10569463007655,1.3028426172572,1.09710688282933,1.46726204078792,2.25290411886808,3.09356339337244,3.48837332299143,3.22933960001313,1.23011205544602,0.281421261062209,0.189379330551037,0.464119022789465,0.293446313694707
"645","PstI.TP1071605",11,7472,0.779282361454625,0.962050113174721,0.0135993751425513,0.270691566019035,0.750488887926059,0.0430891027765221,0.621179567079141,0.647788938135238,0.812695843508118,0.263227656225572,0.231559796456323,0.0544157737804122,0.118103939336688,0.0534108479086578
"656","PstI.TP1077538",11,7514,0.239646075589828,0.328723177393244,0.331919431235933,1.01135694823941,0.259334867228816,0.103194940048674,0.224369461499881,0.13796239430226,0.119420386374426,0.566974190761733,1.99063466029518,0.287372129031599,0.0996672892848848,1.93195182682176
"658","PstI.TP1080476",11,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661","PstI.TP1082413",11,7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671","PstI.TP1087235",11,7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672","PstI.TP1087906",11,7591,0.253386741950513,0.352277351868174,0.0391642601172001,0.387067073319818,0.236145562316812,0.278261963013581,0.132866958299961,0.224304288218288,0.117279195144283,0.0925294433997736,0.662681756362804,0.224508306762204,0.856165264545973,0.409328474158119
"682","PstI.TP1098788",11,7687,0.107029020478967,0.230397312418278,0.201375001665083,0.477370706442911,0.372459444262677,0.299535899060176,0.0961227609863254,0.135715508979925,0.222202375192353,0.265750425823692,0.294047610580581,0.156250174679199,0.0941701867420776,0.395130103696139
"692","PstI.TP1102206",11,7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694","PstI.TP1102598",11,7715,1.02856084327213,0.244899588817568,0.984489643576295,1.11142554918302,0.281732555324971,0.33446993344138,0.0211514774572518,0.0376725116220549,0.141110497753012,0.320974205372007,0.223734537934882,0.351228824848621,0.0341199600303821,0.296007125464249
"699","PstI.TP1104816",11,7736,1.77594888810357,0.900114485730878,1.14007247277001,2.30773527211268,1.50173149762911,0.640423529208889,0.922233748212629,0.818615981340585,1.00390101420656,0.235698700160889,1.14191602670508,0.29593055300482,0.0542785448008875,0.604956344602728
"714","PstI.TP1113610",11,7798,0.245848044060494,0.45416939812741,0.0583260909151568,0.0301169032918469,0.136138972917851,0.167656118356795,0.487380642930424,0.683842220937704,0.375767376459085,0.967311707297536,0.153311094028667,0.19941570671104,0.0712947241569063,0.881347154004118
"715","PstI.TP1113615",11,7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716","PstI.TP1114127",11,7803,0.19626735748043,0.248172104409607,0.509537558270452,0.189871288336493,0.0616705299500178,0.105779557845738,0.289071052542089,0.259870659226829,0.319578892909775,0.136920790640803,0.0123453081623375,0.48297331961457,1.07384725906524,0.504280898691258
"726","PstI.TP1120883",11,7870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735","PstI.TP1124649",11,7892,0.0512753560932333,0.145760887334099,0.0906529104334748,0.370310491906648,0.013132074071399,0.24624244271149,0.23481396648964,0.235738476747565,0.111373753247538,0.17722518646104,0.34266394250453,0.462827249286524,0.603440852510195,0.781754593961037
"743","PstI.TP1128710",11,7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756","PstI.TP1134151",11,7953,0.621002862291922,0.205871472912837,0.858981461642109,0.602015567638209,0.914173452266685,0.153728321515263,0.813695551539254,0.839807833720303,0.621508906321326,0.125902638402429,0.156999622582822,0.0720069533399384,0.460614383484006,0.106194583836045
"758","PstI.TP1134469",11,7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"772","PstI.TP1141531",11,7998,0.766444197699196,0.969968738933302,1.10923411683043,0.769787413991231,0.356874050882718,0.493061733470573,0.993261490718225,0.990221685383357,0.417738317583355,0.342440784083261,0.104532699443195,0.93442156995184,0.727135656443988,1.21264791124298
"773","PstI.TP1143289",11,8009,0.00947542898403864,0.417550320841003,0.235646695310531,0.300658147980255,0.53730987223033,0.0283835066682247,0.621343060279077,0.77453292924008,0.57217976976234,0.454537356026425,0.130844064008583,1.7710210040755,0.501831950667027,0.152847061742862
"774","PstI.TP1143724",11,8012,0.19150263351013,0.0587571865640767,0.612725927232683,0.459197533068963,0.556754269722816,0.977048199589621,0.396563900967149,0.191877542133821,0.303964804439438,0.238123196883599,0.00475563776586822,0.0245033196495743,0.612500147540132,1.15238046862916
"775","PstI.TP1144174",11,8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783","PstI.TP1149663",11,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790","PstI.TP1151415",11,8084,0.39360593858387,0.809427103735961,0.451931944850525,0.220801902225823,1.30070666413825,0.536263016501302,0.657359385782687,0.413428228976025,0.940593528426134,0.105744258370995,0.131572035873271,0.240982608527648,0.349819089606782,0.426580625986785
"796","PstI.TP1152455",11,8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806","PstI.TP1157245",11,8123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810","PstI.TP1158265",11,8131,1.26523152839847,0.927466117202798,1.88093009514904,1.94295210918184,0.204040645705408,0.352969574075184,0.49299138414472,0.398523396864729,0.0980388087797674,0.083051906349869,0.0387515261942951,0.114390983954631,1.08722754924432,0.279757520335225
"813","PstI.TP1158983",11,8136,0.13261956477264,0.519274007305027,0.0485110072671709,0.320318285153139,0.0248685287963869,0.123018340821238,0.342360810721764,0.450593025940475,0.248957219139646,0.431440000815532,1.96482561085646,0.137383705681585,0.464014826159447,0.325723889996868
"818","PstI.TP1161418",11,8153,0.0388488346076023,0.152816919309379,0.0673040149140523,0.096920389641415,0.315511056473056,0.0797621416983153,0.22513924210694,0.317528593487976,0.266310477444523,0.142466800625324,0.284414426318261,0.088202943372462,0.0901206642372786,0.282496067835614
"821","PstI.TP1162955",11,8169,0.644260811939811,0.451259239321172,0.928300977199131,0.84954001390951,0.0477904481601303,0.000217230117753003,0.00580662970321699,0.00267904786275137,0.0292515749661646,0.173273140585856,0.189979780834941,1.41174991482075,0.0214407070873549,0.390991149764515
"822","PstI.TP1163307",11,8177,0.112674832009719,0.0949254944254989,0.0793116275658565,0.233583615873953,0.234750076328828,0.103322038183341,0.238926740882352,0.293576945782858,0.1557790784853,0.25220458120195,0.0648954992687093,0.896423012962265,0.024251900719835,0.52313603164477
"824","PstI.TP1163628",11,8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838","PstI.TP1169636",11,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"844","PstI.TP1172215",11,8242,0.871784200677622,0.61997321437283,0.233821072070812,0.817062233843809,0.297297760123112,0.137349091841097,0.321910357042053,0.418809076317407,0.460839725276242,2.52393269728314,0.0250635400228211,0.710042303930969,0.589314382700017,0.249642722993675
"846","PstI.TP1172386",11,8246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848","PstI.TP1175096",11,8274,0.102046489043384,0.147383688267374,0.0858028415380961,0.0309658102941769,0.430158632130481,0.902461989528156,0.713676379186276,0.969224254777335,0.819661977932456,0.388043681722149,0.775510301229431,1.07642968826658,0.911639200670442,0.422718993102674
"850","PstI.TP1175461",11,8280,0.278324417092138,0.12621824128011,0.146775245027787,0.376538894357808,1.21324225607545,0.067883436683889,0.329667314627902,0.310977736453789,0.278957952207065,0.711424518051852,0.144603498607348,0.238727362293003,0.0425949975082699,0.267233637907275
"853","PstI.TP1176448",11,8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862","PstI.TP1180967",11,8324,0.631413777349499,0.476411170067949,0.355049635879598,0.74051883474366,0.0254989178609901,0.0656059433853656,0.277223680476837,0.185906447722089,0.204553401668937,0.0987194842690417,0.302702039944254,0.0877743151180924,0.110853259849853,0.21314664583485
"869","PstI.TP1183491",11,8353,0.150500487095446,0.00615364544285991,0.440911068353948,0.0144279898700154,0.489780141077009,0.106747343121157,0.239392351389598,0.258676326029526,0.164062982280639,0.452367162209491,0.118755297449235,0.352376368442424,0.148087697391942,0.00818071247829315
"886","PstI.TP1191629",11,8424,0.219716703936445,0.309771032301591,0.150678453736977,0.172704133549886,0.617520668044826,0.448349594066072,0.21431313006369,0.167050722289005,0.0455212033391988,0.0236591868991318,0.192668369839226,0.438257529216488,0.496640053358785,0.760619529639933
"889","PstI.TP1193608",11,8440,0.426830321714781,0.652197761838562,0.994493245642613,0.745617100249001,0.335740726750713,0.485223895894681,0.420057849115183,0.237743300167274,0.488182528912047,0.0181211797982565,0.0388185521448755,0.0850689274160818,0.248420448903654,0.343989875593305
"890","PstI.TP1193653",11,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892","PstI.TP1193997",11,8448,0.793045168527828,1.82507208192369,0.868639336321674,0.479772215651342,0.774132431174283,0.847578320899584,0.660127091811889,0.650696938089566,0.171375770943474,1.13652907012277,0.0445280590771966,0.233204674174529,0.787955904395382,0.221543362951002
"897","PstI.TP1196344",11,8461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"901","PstI.TP1198735",11,8470,0.577765612990771,0.0655373188592885,0.823738306585559,0.711798593780109,0.26880993870929,0.341975865762025,0.255510758871081,0.109483885248446,0.689680761417102,0.120906379414006,0.775386928231878,0.0715337931614408,0.447183950649201,0.0647316891414785
"904","PstI.TP1199324",11,8474,0.281499927727383,0.222228221304787,0.321290330064344,0.197443696048702,0.279357167126101,0.164251176825072,0.143164823138966,0.244615414867043,0.0358002281391931,0.252057223054679,0.0409925941472805,0.0447579099981086,0.00124821929878164,0.369951443941336
"905","PstI.TP1199327",11,8475,0.635480562513468,1.05925767108806,0.175143761299798,0.267965046907957,0.71219658776503,0.272971584566829,1.20197859999607,0.955855002800336,1.49538947872682,0.341427262911886,0.321864286269765,0.329454454818377,1.68949609135259,1.33539206727545
"910","PstI.TP1201445",11,8486,1.26602836863702,0.741833799368529,0.695746491535099,1.09691055837582,0.451613612121653,0.332142905377789,0.705768982130135,0.672186725100354,0.706828216428963,0.411447584371755,0.326730904413701,0.635002597219526,0.399417231302713,0.68336888449506
"915","PstI.TP1204344",11,8498,1.24939631785208,1.10586147318924,1.43472044105085,0.624687427018262,2.13744561067951,1.87685759466346,1.74700746283766,1.7075830144899,1.59899907872512,0.132767938577138,0.0235935715744762,0.035971751049335,0.390220540533011,0.75143590569058
"931","PstI.TP1212297",11,8542,0.489362631748823,0.403864678764932,0.143699162312232,0.445131339085101,0.396777469848065,0.206419423002482,0.0928402753719851,0.169809551708182,0.0227160333636069,0.0708518757539711,0.186291175805654,0.488153920238465,0.0951836961029724,0.320228115468821
"943","PstI.TP1216947",11,8569,0.0657270714709096,0.208209182779463,0.22017102212892,0.0694600363128956,0.341028535855577,0.760101600955264,0.264276773294,0.246298588121484,0.297528320815571,1.18309642368075,3.42642241715548,0.0712907692359665,1.41538306651327,0.189242644787611
"950","PstI.TP1220698",11,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"955","PstI.TP1224154",11,8626,0.0569655808686667,0.641653234819999,0.0555635231790654,0.137030731989469,1.03458259264351,0.0300080151095115,0.40576604875617,0.285105970397638,0.354694103303411,0.174132565885481,1.33641748667271,0.592360411676831,0.198030980616855,0.0785888144563788
"959","PstI.TP1226733",11,8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965","PstI.TP1229912",11,8667,0.0274821031883014,0.176387562520197,0.0634323382947309,0.286955963274314,0.889589966535871,0.00435012026867588,0.347919377881812,0.524597483232296,0.588227837404959,0.12334852500868,0.0432803503795924,0.284112292886629,0.979971102900527,0.129526026394829
"967","PstI.TP1230532",11,8671,0.144039112406262,0.199817616990243,0.0263399534714544,0.00175981128204308,0.0299380279703139,1.15093655166324,0.0543143041915686,0.000437574223768506,0.0500578024417664,0.215834679997167,0.162411261762816,0.895221199341499,0.662541419653322,0.0478684465365164
"968","PstI.TP1230769",11,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"979","PstI.TP1242757",11,8753,0.630504600511034,0.735949056695512,0.46481528679025,0.433933675350158,0.519142971232422,0.894513844130315,1.50814970754928,1.35609826053407,1.68756992120958,0.656176062198317,0.617964469347589,0.764646762294912,0.765212725944867,0.245804432747969
"989","PstI.TP1247989",11,8785,0.62269830106985,0.417151240526982,0.603691358787842,0.509503317779792,0.263353898754734,0.644210461965553,0.170096875596033,0.14329261633241,0.0204758160453264,0.486199183659904,0.595762052627312,0.0474136276575977,0.631658208369209,0.15740812144118
"995","PstI.TP1250222",11,8799,1.12978714694132,0.988537673663433,1.96922215795063,1.06264075111927,0.913526350834599,0.48732236713437,0.957129930544559,0.683173896597072,2.00774552319456,0.973491303264776,0.416702668935196,0.752965673954075,2.91214969098802,0.379756364064007
"999","PstI.TP1251568",11,8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1011","PstI.TP1255816",11,8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023","PstI.TP1262700",11,8891,0.0787659048084898,0.0279288203187915,0.510382076657877,0.00786995277881998,0.408008846898117,0.0844627187453613,0.221140482726711,0.473134342678208,0.19460552130975,0.550093799493368,1.31788522682553,0.73410004839669,0.624040649303633,0.38711628912122
"1039","PstI.TP1272417",11,8966,0.126952676204711,0.36128014422842,0.4938324069327,0.465116100829233,0.515739528896336,0.686314487703553,0.122565290070774,0.232860218704354,0.188449447497491,0.273057337112103,0.153023948017125,0.813900935459711,0.384307150081653,0.0394921755261651
"1042","PstI.TP1272933",11,8969,0.529955479213068,0.161617843246178,0.448134556797524,0.617419108537081,0.345036496074849,0.132625992085494,0.414131877602563,0.312285270156372,0.476324721700211,0.399272291215191,0.768062990178126,0.0150449648905676,0.469739860322151,0.138130361950219
"1046","PstI.TP1275363",11,8983,0.316108886589635,0.0551845783069928,0.0140917409038367,0.302587032294062,0.0299546148932647,0.337733046885998,0.926306939252097,1.1321696455817,1.05986888282314,2.05894496467535,0.116371096756643,2.09761874984833,1.37047363571106,1.45332415167722
